app_id,name,developer,publisher,price_usd,is_free,genres,user_tags,owners_estimate,avg_playtime_forever,avg_playtime_2w,median_playtime,ccu,positive_reviews,negative_reviews,total_reviews,pct_positive,score_rank,discount,languages,short_description
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,9.99,0,,,3500000,0,0,0,8796,89334,33215,122549,72.9,0,75,,
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,0.0,1,,,3500000,0,0,0,4,11944,3237,15181,78.68,0,0,,
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,5.99,0,,,3500000,0,0,0,274,66636,1669,68305,97.56,0,80,,
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,0.0,1,,,3500000,0,0,0,103,16184,3058,19242,84.11,0,0,,
224600,Defiance,Trion Worlds,Trion Worlds,0.0,1,,,3500000,0,0,0,2,9676,2964,12640,76.55,0,0,,
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,0.0,1,,,3500000,0,0,0,40,20023,2065,22088,90.65,0,0,,
3097560,Liar's Bar,Curve Animation,Curve Animation,4.19,0,,,3500000,0,0,0,605,44341,4209,48550,91.33,0,40,,
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",39.99,0,,,3500000,0,0,0,1612,98052,18658,116710,84.01,0,0,,
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,11.99,0,,,3500000,0,0,0,5412,93712,4423,98135,95.49,0,60,,
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,1.59,0,,,3500000,0,0,0,192,63479,13524,77003,82.44,0,80,,
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,19.99,0,,,3500000,0,0,0,17,23576,3040,26616,88.58,0,0,,
838350,The Scroll of Taiwu : Beyond The Dome,ConchShip Games,ConchShip Games,23.99,0,,,3500000,0,0,0,989,42350,18287,60637,69.84,0,20,,
238320,Outlast,Red Barrels,Red Barrels,3.74,0,,,3500000,0,0,0,215,121220,4458,125678,96.45,0,75,,
282070,This War of Mine,11 bit studios,11 bit studios,2.99,0,,,3500000,0,0,0,756,94484,7256,101740,92.87,0,85,,
412020,Metro Exodus,4A Games,Deep Silver,2.99,0,,,3500000,0,0,0,702,108945,12370,121315,89.8,0,90,,
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,14.99,0,,,3500000,0,0,0,14302,114259,12650,126909,90.03,0,70,,
2567870,Chained Together,Anegar Games,Secret Mode,3.99,0,,,3500000,0,0,0,1154,48180,4958,53138,90.67,0,20,,
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,1.99,0,,,3500000,0,0,0,71,62249,6331,68580,90.77,0,80,,
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",11.99,0,,,3500000,0,0,0,211,56716,4115,60831,93.24,0,70,,
362890,Black Mesa,Crowbar Collective,Crowbar Collective,3.99,0,,,3500000,0,0,0,907,121562,6131,127693,95.2,0,80,,
438740,Friday the 13th: The Game,IllFonic,Gun Media,0.0,1,,,3500000,0,0,0,19,62069,15444,77513,80.08,0,0,,
617290,Remnant: From the Ashes,Gunfire Games,"Arc Games, THQ Nordic",7.99,0,,,3500000,0,0,0,429,44761,8081,52842,84.71,0,80,,
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,0.0,1,,,3500000,0,0,0,1001,65847,8601,74448,88.45,0,0,,
1943950,Escape the Backrooms,"Fancy Games, Blackbird Interactive",Secret Mode,7.99,0,,,3500000,0,0,0,1756,93330,9199,102529,91.03,0,20,,
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,1.99,0,,,3500000,0,0,0,618,51769,3932,55701,92.94,0,90,,
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,0.0,1,,,3500000,0,0,0,42,12654,1946,14600,86.67,0,0,,
905370,Conqueror's Blade,Booming Tech,Poros Interactive,0.0,1,,,3500000,0,0,0,2,22576,7558,30134,74.92,0,0,,
1056640,Phantasy Star Online 2,SEGA,SEGA,0.0,1,,,3500000,0,0,0,1400,16848,7196,24044,70.07,0,0,,
1942280,Brotato,Blobfish,Blobfish,2.99,0,,,3500000,0,0,0,6389,94525,3276,97801,96.65,0,40,,
238460,BattleBlock Theater,The Behemoth,The Behemoth,4.49,0,,,3500000,0,0,0,78,69617,1997,71614,97.21,0,70,,
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,2.49,0,,,3500000,0,0,0,89,20902,1296,22198,94.16,0,75,,
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",39.99,0,,,3500000,0,0,0,996,43116,4883,47999,89.83,0,0,,
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,2.99,0,,,3500000,0,0,0,284,16818,1242,18060,93.12,0,80,,
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,5.99,0,,,3500000,0,0,0,280,14919,1096,16015,93.16,0,70,,
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,29.99,0,,,3500000,0,0,0,242,79993,3300,83293,96.04,0,0,,
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,7.49,0,,,3500000,0,0,0,1826,107857,19061,126918,84.98,0,75,,
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",5.99,0,,,3500000,0,0,0,1807,22620,2332,24952,90.65,0,80,,
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,3.99,0,,,3500000,0,0,0,196,63788,3191,66979,95.24,0,80,,
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,6.24,0,,,3500000,0,0,0,2107,65992,6809,72801,90.65,0,75,,
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",4.49,0,,,3500000,0,0,0,777,128080,8100,136180,94.05,0,85,,
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,7.49,0,,,3500000,0,0,0,301,131970,8712,140682,93.81,0,75,,
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",0.0,1,,,3500000,0,0,0,163,13046,7265,20311,64.23,0,0,,
239030,"Papers, Please",Lucas Pope,3909,4.99,0,,,3500000,0,0,0,416,72168,2019,74187,97.28,0,50,,
629760,MORDHAU,Triternion,Triternion,5.99,0,,,3500000,0,0,0,764,90102,22098,112200,80.3,0,80,,
646910,The Crew 2,Ivory Tower,Ubisoft,5.99,0,,,3500000,0,0,0,873,72724,21141,93865,77.48,0,80,,
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,4.79,0,,,3500000,0,0,0,329,41310,5376,46686,88.48,0,84,,
13520,Far Cry,Crytek Studios,Ubisoft,2.99,0,,,3500000,0,0,0,50,8406,1853,10259,81.94,0,70,,
967050,Pacify,Shawn Hitchcock,Hitchcock Games,2.29,0,,,3500000,0,0,0,77,36071,5620,41691,86.52,0,54,,
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",11.24,0,,,3500000,0,0,0,12007,44880,31115,75995,59.06,0,75,,
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,8.99,0,,,3500000,0,0,0,260,47081,6875,53956,87.26,0,80,,
471710,Rec Room,Rec Room,Rec Room,0.0,1,,,3500000,0,0,0,1510,63756,7467,71223,89.52,0,0,,
1372880,The Day Before,FNTASTIC,Mytona Fntastic,0.0,1,,,3500000,0,0,0,0,3686,19751,23437,15.73,0,0,,
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,15.99,0,,,3500000,0,0,0,690,122027,18142,140169,87.06,0,60,,
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,6.79,0,,,3500000,0,0,0,2575,101846,10729,112575,90.47,0,66,,
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,4.99,0,,,3500000,0,0,0,599,32295,3226,35521,90.92,0,75,,
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,0.0,1,,,3500000,0,0,0,19,16490,3487,19977,82.54,0,0,,
629520,Soundpad,Leppsoft,Leppsoft,3.99,0,,,3500000,0,0,0,15279,84918,3466,88384,96.08,0,20,,
282440,Quake Live,id Software,Bethesda Softworks,2.99,0,,,3500000,0,0,0,297,13303,2074,15377,86.51,0,70,,
436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,0.0,1,,,3500000,0,0,0,1053,10541,4800,15341,68.71,0,0,,
1304930,The Outlast Trials,Red Barrels,Red Barrels,11.99,0,,,3500000,0,0,0,3743,62533,4423,66956,93.39,0,70,,
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,0.0,1,,,3500000,0,0,0,0,10212,4355,14567,70.1,0,0,,
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,4.99,0,,,3500000,0,0,0,188,48815,5831,54646,89.33,0,75,,
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,3.09,0,,,3500000,0,0,0,75,24318,6091,30409,79.97,0,69,,
221040,Resident Evil 6,Capcom,Capcom,4.99,0,,,3500000,0,0,0,515,42993,11727,54720,78.57,0,75,,
1274570,DEVOUR,Straight Back Games,Straight Back Games,4.99,0,,,3500000,0,0,0,447,75057,7457,82514,90.96,0,50,,
1222700,A Way Out,Hazelight Studios,Electronic Arts,8.99,0,,,3500000,0,0,0,262,72313,10149,82462,87.69,0,70,,
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",11.99,0,,,3500000,0,0,0,4116,121020,106084,227104,53.29,0,40,,
287390,Metro: Last Light Redux,4A Games,Deep Silver,0.99,0,,,3500000,0,0,0,320,63534,6562,70096,90.64,0,95,,
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",39.99,0,,,3500000,0,0,0,2879,119152,10147,129299,92.15,0,0,,
1272080,PAYDAY 3,Starbreeze Studios,Starbreeze Entertainment,8.99,0,,,3500000,0,0,0,644,25497,33195,58692,43.44,0,70,,
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,0.0,1,,,3500000,0,0,0,37,16916,6928,23844,70.94,0,0,,
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,0.0,1,,,3500000,0,0,0,309,29126,2913,32039,90.91,0,0,,
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,14.99,0,,,3500000,0,0,0,1984,104653,4809,109462,95.61,0,50,,
11020,TrackMania Nations Forever,Nadeo,Ubisoft,0.0,1,,,3500000,0,0,0,181,21244,2359,23603,90.01,0,0,,
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,5.24,0,,,3500000,0,0,0,221,30730,5604,36334,84.58,0,65,,
881100,Noita,Nolla Games,Nolla Games,7.99,0,,,3500000,0,0,0,2019,74759,3718,78477,95.26,0,60,,
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,12.49,0,,,3500000,0,0,0,1535,98711,4517,103228,95.62,0,50,,
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,0.0,1,,,3500000,0,0,0,172,54150,3262,57412,94.32,0,0,,
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,9.99,0,,,3500000,0,0,0,7267,80268,32692,112960,71.06,0,75,,
221910,The Stanley Parable,Galactic Cafe,"Galactic Cafe, Klei Publishing",7.49,0,,,3500000,0,0,0,21,41582,3400,44982,92.44,0,50,,
238090,Sniper Elite 3,Rebellion,Rebellion,3.89,0,,,3500000,0,0,0,82,22323,4794,27117,82.32,0,87,,
242720,GunZ 2: The Second Duel,Masangsoft,Masangsoft,0.0,1,,,3500000,0,0,0,3,7055,3622,10677,66.08,0,0,,
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,20.99,0,,,3500000,0,0,0,3245,51794,13872,65666,78.87,0,65,,
644930,They Are Billions,Numantian Games,Numantian Games,22.49,0,,,3500000,0,0,0,2751,41508,7257,48765,85.12,0,25,,
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,4.99,0,,,3500000,0,0,0,214,28948,3000,31948,90.61,0,75,,
1254120,Bless Unleashed,VALOFE,VALOFE,0.0,1,,,3500000,0,0,0,291,16259,14611,30870,52.67,0,0,,
222880,Insurgency,New World Interactive,New World Interactive,14.99,0,,,3500000,0,0,0,154,114570,10301,124871,91.75,0,0,,
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,3.74,0,,,3500000,0,0,0,34,17917,1371,19288,92.89,0,75,,
1569040,Football Manager 2022,Sports Interactive,SEGA,0.0,1,,,3500000,0,0,0,1742,19861,1599,21460,92.55,0,0,,
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,0.0,1,,,3500000,0,0,0,132,8637,2315,10952,78.86,0,0,,
2670630,Supermarket Simulator,Nokta Games,Nokta Games,11.99,0,,,3500000,0,0,0,2464,64104,4237,68341,93.8,0,40,,
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",0.0,1,,,3500000,0,0,0,22,4720,3172,7892,59.81,0,0,,
787860,Farming Simulator 19,Giants Software,Giants Software,8.99,0,,,3500000,0,0,0,983,70448,4172,74620,94.41,0,50,,
466560,Northgard: Definitive Edition,Shiro Games,Shiro Games,9.79,0,,,3500000,0,0,0,1164,55844,8851,64695,86.32,0,72,,
207140,SpeedRunners,DoubleDutch Games,tinyBuild,2.99,0,,,3500000,0,0,0,195,34525,2215,36740,93.97,0,80,,
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,7.99,0,,,3500000,0,0,0,1301,127792,4098,131890,96.89,0,60,,
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,1.49,0,,,3500000,0,0,0,979,59105,7975,67080,88.11,0,90,,
248570,Toribash,Nabi Studios,"Nicalis, Inc.",0.0,1,,,3500000,0,0,0,85,14775,1928,16703,88.46,0,0,,
107100,Bastion,Supergiant Games,Supergiant Games,2.99,0,,,3500000,0,0,0,15,35661,1731,37392,95.37,0,80,,
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,3.99,0,,,3500000,0,0,0,616,51192,6071,57263,89.4,0,80,,
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,0.0,1,,,3500000,0,0,0,22,31749,5438,37187,85.38,0,0,,
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,7.49,0,,,3500000,0,0,0,698,87607,9053,96660,90.63,0,75,,
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,0.0,1,,,3500000,0,0,0,0,8049,3267,11316,71.13,0,0,,
740130,Tales of ARISE,Bandai Namco Studios Inc.,Bandai Namco Entertainment,19.99,0,,,3500000,0,0,0,182,30379,4403,34782,87.34,0,60,,
17390,SPORE,Maxis™,Electronic Arts,3.99,0,,,3500000,0,0,0,599,61124,4996,66120,92.44,0,80,,
530700,Argo,Bohemia Interactive,Bohemia Interactive,0.0,1,,,3500000,0,0,0,1,5610,5315,10925,51.35,0,0,,
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",29.99,0,,,3500000,0,0,0,163599,48901,16771,65672,74.46,0,25,,
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,3.99,0,,,3500000,0,0,0,488,101914,12105,114019,89.38,0,80,,
1217060,Gunfire Reborn,Gunfire Reborn Studio,Duoyi Games,10.99,0,,,3500000,0,0,0,1428,92655,6517,99172,93.43,0,45,,
1248130,Farming Simulator 22,Giants Software,Giants Software,13.99,0,,,3500000,0,0,0,5419,78110,6402,84512,92.42,0,30,,
437900,Party Jousting,vikingfabian,vikingfabian,0.0,1,,,3500000,0,0,0,1,662,61,723,91.56,0,0,,
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",3.39,0,,,3500000,0,0,0,1658,79504,3912,83416,95.31,0,80,,
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,0.0,1,,,3500000,0,0,0,7,13558,1246,14804,91.58,0,0,,
414340,Hellblade: Senua's Sacrifice,Ninja Theory,"Ninja Theory, Xbox Game Studios",7.49,0,,,3500000,0,0,0,73,66212,7260,73472,90.12,0,75,,
42700,Call of Duty: Black Ops,Treyarch,Activision,19.99,0,,,3500000,0,0,0,527,36530,3695,40225,90.81,0,50,,
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,2.24,0,,,3500000,0,0,0,165,44449,4714,49163,90.41,0,85,,
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,1.99,0,,,3500000,0,0,0,12,7787,4980,12767,60.99,0,90,,
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,0.0,1,,,3500000,0,0,0,656,21945,4737,26682,82.25,0,0,,
644560,Mirror,KAGAMI WORKS,Paradise Project,0.79,0,,,3500000,0,0,0,106,80419,2554,82973,96.92,0,60,,
1263850,Football Manager 2021,Sports Interactive,SEGA,0.0,1,,,3500000,0,0,0,1122,22342,1558,23900,93.48,0,0,,
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,4.49,0,,,3500000,0,0,0,43,7766,3926,11692,66.42,0,70,,
774171,Muse Dash,peropero,hasuhasu,0.53,0,,,3500000,0,0,0,672,107491,11938,119429,90.0,0,82,,
279720,The I of the Dragon,Primal,TopWare Interactive,3.19,0,,,3500000,0,0,0,1,676,321,997,67.8,0,60,,
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,4.99,0,,,3500000,0,0,0,417,51691,4778,56469,91.54,0,75,,
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,4.99,0,,,3500000,0,0,0,118,48831,3406,52237,93.48,0,0,,
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",29.99,0,,,3500000,0,0,0,1011,70425,6617,77042,91.41,0,50,,
674020,World War 3,Wishlist Games,Wishlist Games,0.0,1,,,3500000,0,0,0,59,29495,25034,54529,54.09,0,0,,
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9.99,0,,,3500000,0,0,0,170,29529,14122,43651,67.65,0,50,,
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",7.99,0,,,3500000,0,0,0,362,74536,16699,91235,81.7,0,80,,
949230,Cities: Skylines II,"Iceflake Studios, Colossal Order",Paradox Interactive,34.99,0,,,3500000,0,0,0,5392,38697,34827,73524,52.63,0,30,,
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,13.99,0,,,3500000,0,0,0,7084,69559,11311,80870,86.01,0,65,,
1904540,Football Manager 2023,Sports Interactive,SEGA,0.0,1,,,3500000,0,0,0,4178,17645,2012,19657,89.76,0,0,,
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,4.49,0,,,3500000,0,0,0,78,14223,3887,18110,78.54,0,85,,
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,0.0,1,,,3500000,0,0,0,4796,28543,10136,38679,73.79,0,0,,
611500,Quake Champions,id Software,Bethesda Softworks,0.0,1,,,3500000,0,0,0,203,28297,10068,38365,73.76,0,0,,
50,Half-Life: Opposing Force,Gearbox Software,Valve,4.99,0,,,3500000,0,0,0,74,24363,1198,25561,95.31,0,0,,
1408720,Krunker,FRVR,FRVR,0.0,1,,,3500000,0,0,0,32,21147,5599,26746,79.07,0,0,,
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",0.0,1,,,3500000,0,0,0,84,34981,4810,39791,87.91,0,0,,
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,17.99,0,,,3500000,0,0,0,804,28118,12361,40479,69.46,0,70,,
254700,Resident Evil 4 (2005),Capcom,Capcom,4.99,0,,,3500000,0,0,0,673,77003,5431,82434,93.41,0,75,,
1029690,Sniper Elite 5,Rebellion,Rebellion,9.99,0,,,3500000,0,0,0,1538,18453,3750,22203,83.11,0,80,,
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,0.0,1,,,3500000,0,0,0,0,7524,2647,10171,73.98,0,0,,
815370,Green Hell,Creepy Jar,Creepy Jar,2.49,0,,,3500000,0,0,0,1656,69304,11300,80604,85.98,0,90,,
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,1.19,0,,,3500000,0,0,0,1,2296,537,2833,81.04,0,80,,
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,3.99,0,,,3500000,0,0,0,291,37173,14345,51518,72.16,0,60,,
302830,BLOCKADE 3D,Novalink,Novalink,0.0,1,,,3500000,0,0,0,4,14974,10584,25558,58.59,0,0,,
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,19.99,0,,,3500000,0,0,0,477,38173,4073,42246,90.36,0,0,,
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,0.0,1,,,3500000,0,0,0,351,16882,4941,21823,77.36,0,0,,
383870,Firewatch,Campo Santo,"Panic, Campo Santo",3.99,0,,,3500000,0,0,0,81,81777,8661,90438,90.42,0,80,,
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,9.99,0,,,3500000,0,0,0,9213,62342,8866,71208,87.55,0,75,,
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",0.0,1,,,3500000,0,0,0,1,12119,1887,14006,86.53,0,0,,
312660,Sniper Elite 4,Rebellion,Rebellion,5.99,0,,,3500000,0,0,0,541,53923,5232,59155,91.16,0,90,,
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,9.59,0,,,3500000,0,0,0,340,42202,5990,48192,87.57,0,84,,
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,3.99,0,,,3500000,0,0,0,918,104010,7702,111712,93.11,0,90,,
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,3.99,0,,,3500000,0,0,0,655,65947,2689,68636,96.08,0,80,,
393380,Squad,Offworld,Offworld,19.99,0,,,3500000,0,0,0,9116,175088,35463,210551,83.16,0,50,,
40800,Super Meat Boy,Team Meat,,2.39,0,,,3500000,0,0,0,72,33571,1923,35494,94.58,0,84,,
303390,Dead Bits,Microblast Games,SA Industry,0.49,0,,,3500000,0,0,0,2,5141,3408,8549,60.14,0,90,,
280,Half-Life: Source,Valve,Valve,1.99,0,,,3500000,0,0,0,27,11068,4988,16056,68.93,0,80,,
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",0.0,1,,,3500000,0,0,0,64,16204,6206,22410,72.31,0,0,,
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,0.0,1,,,3500000,0,0,0,95,10879,3974,14853,73.24,0,0,,
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,5.99,0,,,3500000,0,0,0,150,29214,4812,34026,85.86,0,70,,
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,2.99,0,,,3500000,0,0,0,105,24491,3224,27715,88.37,0,90,,
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",0.0,1,,,3500000,0,0,0,31,51267,3642,54909,93.37,0,0,,
1284210,Guild Wars 2,ArenaNet®,ArenaNet®,0.0,1,,,3500000,0,0,0,3277,19151,2392,21543,88.9,0,0,,
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",7.49,0,,,3500000,0,0,0,291,27867,7025,34892,79.87,0,85,,
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,2.99,0,,,3500000,0,0,0,16,14696,649,15345,95.77,0,80,,
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,2.99,0,,,3500000,0,0,0,15,12856,1435,14291,89.96,0,80,,
282140,SOMA,Frictional Games,Frictional Games,10.19,0,,,3500000,0,0,0,57,43530,1835,45365,95.96,0,66,,
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,5.99,0,,,3500000,0,0,0,1281,52001,10715,62716,82.92,0,80,,
323580,Jotun: Valhalla Edition,Thunder Lotus,Thunder Lotus,2.24,0,,,3500000,0,0,0,3,6536,1905,8441,77.43,0,85,,
225260,Brutal Legend,Double Fine Productions,"Double Fine Productions, Xbox Game Studios",2.99,0,,,3500000,0,0,0,36,17657,1314,18971,93.07,0,80,,
2835570,Buckshot Roulette,Mike Klubnika,CRITICAL REFLEX,1.49,0,,,3500000,0,0,0,793,91745,3796,95541,96.03,0,50,,
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,29.99,0,,,3500000,0,0,0,507,22472,4098,26570,84.58,0,0,,
9900,Star Trek Online,Cryptic Studios,Arc Games,0.0,1,,,3500000,0,0,0,1057,15939,4206,20145,79.12,0,0,,
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,9.99,0,,,3500000,0,0,0,377,23438,1632,25070,93.49,0,50,,
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",8.99,0,,,3500000,0,0,0,687,64131,6147,70278,91.25,0,80,,
343710,Kholat,IMGN.PRO,IMGN.PRO,4.99,0,,,3500000,0,0,0,1,4485,2238,6723,66.71,0,75,,
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,4.99,0,,,3500000,0,0,0,1174,117545,3057,120602,97.47,0,75,,
265590,The Red Solstice,Ironward,Ironward,0.99,0,,,3500000,0,0,0,5,1772,729,2501,70.85,0,90,,
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation Publishing LLC,3.99,0,,,3500000,0,0,0,209,28441,3078,31519,90.23,0,80,,
1128810,RISK: Global Domination,SMG Studio,SMG Studio,0.0,1,,,3500000,0,0,0,2153,31060,7783,38843,79.96,0,0,,
325610,Total War: ATTILA,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",15.29,0,,,3500000,0,0,0,1422,28785,6287,35072,82.07,0,66,,
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)",41.99,0,,,3500000,0,0,0,2403,91274,22072,113346,80.53,0,30,,
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,1.49,0,,,3500000,0,0,0,91,38679,2027,40706,95.02,0,90,,
63380,Sniper Elite V2,Rebellion,Rebellion,0.0,1,,,3500000,0,0,0,34,22263,2958,25221,88.27,0,0,,
268420,Aura Kingdom,X-Legend,Aeria Games,0.0,1,,,3500000,0,0,0,1,6676,1884,8560,77.99,0,0,,
482730,Football Manager 2017,Sports Interactive,SEGA,0.0,1,,,3500000,0,0,0,388,6576,4465,11041,59.56,0,0,,
