app_id,name,developer,publisher,price_usd,is_free,genres,user_tags,owners_estimate,avg_playtime_forever,avg_playtime_2w,median_playtime,ccu,positive_reviews,negative_reviews,total_reviews,pct_positive,score_rank,discount,languages,short_description
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",2.99,0,Strategy,Isometric|Turn-Based Combat|Post-apocalyptic|Turn-Based Tactics|Military|PvE|Top-Down|Turn-Based|Sci-fi|Character Customization|Logic|War|Turn-Based Strategy|RPG|Grid-Based Movement|Alternate History|Tactical|Perma Death|Action|Singleplayer,7500000,0,0,0,3123,86187,15514,101701,84.75,0,85,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese",
1794680,Vampire Survivors,poncle,poncle,3.74,0,Action|Casual|Indie|RPG,Action Roguelike|Bullet Hell|Pixel Graphics|Rogue-lite|Vampire|2D|Indie|Singleplayer|Casual|Arcade|Action|Rogue-like|RPG|Controller|Retro|Score Attack|Local Co-Op|Dark Fantasy|Action RPG|1980s,7500000,0,0,0,2966,246479,3855,250334,98.46,0,25,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Ukrainian, Traditional Chinese",
1818750,MultiVersus,Player First Games,Warner Bros. Games,0.0,1,Action|Free To Play,Multiplayer|2D Fighter|Co-op|Free to Play|Action|Competitive|Beat 'em up|Cartoon|Fantasy|2D Platformer|2D|Colorful|Superhero|Memes|Funny|Comic Book|Hand-drawn|1980s|1990's|Character Customization,7500000,0,0,0,55,90318,27894,118212,76.4,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese, Korean, Traditional Chinese",
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,39.99,0,Action|Adventure,Pirates|Open World|Assassin|Adventure|Action|Stealth|Parkour|Third Person|Naval|Multiplayer|Historical|Story Rich|Singleplayer|Exploration|Action-Adventure|Naval Combat|Atmospheric|RPG|Mature|Action RPG,7500000,0,0,0,923,62942,8129,71071,88.56,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Swedish, Simplified Chinese",
30,Day of Defeat,Valve,Valve,0.99,0,Action,FPS|World War II|Multiplayer|Shooter|Action|War|Team-Based|Classic|First-Person|Class-Based|Military|Historical|Tactical|Singleplayer|Co-op|Violent|Old School|Retro|Difficult|Strategy,7500000,0,0,0,87,6414,688,7102,90.31,0,80,"English, French, German, Italian, Spanish - Spain",
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,4.99,0,Simulation|Strategy,Grand Strategy|Strategy|Historical|Simulation|4X|Alternate History|Military|Wargame|Diplomacy|Economy|Replay Value|Sandbox|Political|Real-Time with Pause|Moddable|Nonlinear|Co-op|Singleplayer|Management|Multiplayer,7500000,0,0,0,12445,116432,18004,134436,86.61,0,90,"English, German, French, Spanish - Spain",
363970,Clicker Heroes,Playsaurus,Playsaurus,0.0,1,Adventure|Casual|Indie|RPG|Simulation|Strategy|Free To Play,Clicker|Idler|Casual|2D|Free to Play|Management|Indie|Funny|Strategy|Multiplayer|RPG|Fantasy|Family Friendly|Adventure|Simulation|Touch-Friendly|Singleplayer|Action|Addictive|Illuminati,7500000,0,0,0,2019,54989,6315,61304,89.7,0,0,"English, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, French, Arabic, Japanese, Korean, Thai, Czech, Polish, Portuguese - Portugal, Spanish - Latin America, Italian, Dutch, Hungarian, Indonesian, Norwegian, Romanian, Swedish, Vietnamese, Hindi",
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",0.0,1,Action|Adventure|Free To Play|Simulation|Sports,Free to Play|Hunting|Multiplayer|Open World|Simulation|Shooter|Co-op|First-Person|Survival|Realistic|Online Co-Op|Adventure|FPS|Singleplayer|Sports|Action|Stealth|Strategy|Massively Multiplayer|Casual,7500000,0,0,0,417,24959,17994,42953,58.11,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Swedish, Turkish",
379720,DOOM,id Software,Bethesda Softworks,3.99,0,Action,FPS|Gore|Action|Shooter|Great Soundtrack|Demons|First-Person|Multiplayer|Fast-Paced|Singleplayer|Sci-fi|Horror|Atmospheric|Classic|Blood|Difficult|Remake|Zombies|Violent|Co-op,7500000,0,0,0,1590,198001,9278,207279,95.52,0,80,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese",
273350,Evolve Stage 2,Turtle Rock Studios,2K,0.0,1,Action|Free To Play,Action|Multiplayer|Co-op|FPS|Online Co-Op|Shooter|Team-Based|Survival|Sci-fi|Aliens|PvP|First-Person|Class-Based|Strategy|Atmospheric|Third Person|Tactical|Singleplayer|Stealth|Casual,7500000,0,0,0,9,33844,14518,48362,69.98,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese",
1782210,Crab Game,Dani,Dani,0.0,1,Action|Casual|Free To Play|Indie|Racing,Psychological Horror|Multiplayer|Free to Play|Battle Royale|PvP|Action|First-Person|Parkour|3D|FPS|Platformer|Combat|Physics|Arcade|Casual|Runner|3D Platformer|Racing|Nudity|Sci-fi,7500000,0,0,0,2921,139538,12895,152433,91.54,0,0,English,
844870,KurtzPel,KOG,KOG,0.0,1,Action|Free To Play|Early Access,Anime|Free to Play|Character Customization|Multiplayer|Action|PvP|Fantasy|Fighting|Third Person|Massively Multiplayer|Co-op|Sexual Content|PvE|Online Co-Op|Early Access|Character Action Game|Hack and Slash|Competitive|Controller|Beat 'em up,7500000,0,0,0,30,20936,13480,34416,60.83,0,0,"English, Korean, Spanish - Latin America, Portuguese - Brazil, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Vietnamese, Traditional Chinese, Turkish, Portuguese - Portugal, Japanese, Thai, Polish, Hungarian",
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",4.49,0,Action,Action|Hack and Slash|Great Soundtrack|Character Action Game|Demons|Spectacle fighter|Third Person|Singleplayer|Sexual Content|Violent|Nudity|Story Rich|Stylized|Difficult|Gore|Classic|Multiplayer|Controller|Adventure|Anime,7500000,0,0,0,2248,140260,5873,146133,95.98,0,85,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,0.0,1,Massively Multiplayer|RPG|Free To Play,Free to Play|Multiplayer|MMORPG|Character Customization|Open World|RPG|Story Rich|Choices Matter|Massively Multiplayer|Sci-fi|Adventure|Space|Action|Third Person|PvP|Atmospheric|Action RPG|Party-Based RPG|Great Soundtrack|Controller,7500000,0,0,0,6625,60864,7088,67952,89.57,0,0,"English, French, German",
365670,Blender,Blender Foundation,Blender Foundation,0.0,1,Animation & Modeling|Design & Illustration|Video Production,Animation & Modeling|Software|Design & Illustration|Free to Play|Game Development|Video Production|3D|Difficult|GameMaker|Utilities|Physics|Singleplayer|3D Vision|Sandbox|2D|Moddable|Building|Hentai|Survival Horror|Story Rich,7500000,0,0,0,9640,70186,2695,72881,96.3,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Ukrainian, Korean, Simplified Chinese, Vietnamese",
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",0.0,1,Action|Adventure,Story Rich|Choices Matter|Great Soundtrack|Female Protagonist|Time Travel|Atmospheric|Episodic|Singleplayer|Adventure|Time Manipulation|Multiple Endings|Mystery|Third Person|Point & Click|Indie|Walking Simulator|Casual|Action|LGBTQ+|Memes,7500000,0,0,0,294,162769,6432,169201,96.2,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,0.0,1,Racing,Racing|Open World|Driving|Multiplayer|Automobile Sim|Realistic|Online Co-Op|Singleplayer|Controller|Simulation|PvP|Adventure|Exploration|Arcade|Atmospheric|Action|Sports|Great Soundtrack|First-Person|Funny,7500000,0,0,0,4864,263942,26975,290917,90.73,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",
1145360,Hades,Supergiant Games,Supergiant Games,6.24,0,Action|Indie|RPG,Action Roguelike|Rogue-lite|Hack and Slash|Indie|Mythology|Action|Rogue-like|Singleplayer|Great Soundtrack|Story Rich|RPG|Dungeon Crawler|Replay Value|Isometric|Difficult|Action RPG|Hand-drawn|Atmospheric|Perma Death|LGBTQ+,7500000,0,0,0,2253,274829,4912,279741,98.24,0,75,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Japanese",
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,14.99,0,Action|Massively Multiplayer|Early Access,FPS|Multiplayer|Shooter|Military|Destruction|Massively Multiplayer|War|PvP|Action|Tactical|First-Person|Team-Based|Combat|Gun Customization|Class-Based|3D|Voxel|Character Customization|Indie|Early Access,7500000,0,0,0,568,120458,22666,143124,84.16,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Belarusian, Estonian, Macedonian, Serbian, Slovak, Swedish",
427520,Factorio,Wube Software LTD.,Wube Software LTD.,35.0,0,Casual|Indie|Simulation|Strategy,Automation|Base-Building|Resource Management|Sandbox|Crafting|Strategy|Multiplayer|Survival|Management|Open World|Building|Co-op|2D|Moddable|Singleplayer|Trains|Simulation|Pixel Graphics|City Builder|Indie,7500000,0,0,0,16426,208770,6439,215209,97.01,0,0,"English, French, Italian, German, Spanish - Spain, Hungarian, Dutch, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Finnish, Swedish, Czech, Russian, Ukrainian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Turkish, Greek, Spanish - Latin America, Thai, Vietnamese, Belarusian, Catalan, Kazakh, Georgian",
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,19.99,0,Strategy,Strategy|RTS|Medieval|Multiplayer|Classic|Historical|Base-Building|City Builder|Resource Management|Singleplayer|Tactical|Real-Time|Co-op|Competitive|Replay Value|Remake|2D|Isometric|Action|Adventure,7500000,0,0,0,2278,97083,4268,101351,95.79,0,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Dutch, Portuguese - Brazil",
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",4.99,0,Strategy,Strategy|World War II|RTS|Multiplayer|Tactical|War|Historical|Military|Singleplayer|Co-op|Online Co-Op|Base-Building|Tanks|Real-Time|Action|Real-Time with Pause|Atmospheric|Simulation|Great Soundtrack|Adventure,7500000,0,0,0,2330,86713,23112,109825,78.96,0,75,"Czech, English, French, German, Italian, Polish, Russian, Spanish - Spain",
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,0.0,1,Action|Free To Play|Early Access,Battle Royale|Free to Play|Multiplayer|Shooter|Survival|Early Access|PvP|Action|Third-Person Shooter|Third Person|FPS|Competitive|Team-Based|Fantasy|Massively Multiplayer|Open World|Co-op|Online Co-Op|Memes|Singleplayer,7500000,0,0,0,2,43223,13520,56743,76.17,0,0,"English, French, German, Polish, Russian, Portuguese - Portugal, Japanese, Spanish - Latin America",
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",14.99,0,Action|Strategy,Strategy|Fantasy|Turn-Based Strategy|RTS|Grand Strategy|War|Multiplayer|Games Workshop|Action|Turn-Based|Singleplayer|Dark Fantasy|Co-op|Tactical|Real Time Tactics|Story Rich|Atmospheric|Dwarf|Dinosaurs|Great Soundtrack,7500000,0,0,0,1464,114776,9476,124252,92.37,0,75,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Simplified Chinese, Traditional Chinese",
391540,Undertale,tobyfox,tobyfox,2.49,0,Indie|RPG,Great Soundtrack|Story Rich|Choices Matter|Multiple Endings|Pixel Graphics|Funny|RPG|Singleplayer|Indie|2D|Comedy|Replay Value|Bullet Hell|Cute|Memes|Retro|Dark|Psychological Horror|Dating Sim|Horror,7500000,0,0,0,3331,264082,8850,272932,96.76,0,75,"English, Japanese",
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,39.99,0,Action,Great Soundtrack|FPS|Classic|Multiplayer|Story Rich|Sci-fi|Co-op|First-Person|Epic|Shooter|Action|Singleplayer|Aliens|Lore-Rich|Beautiful|Space|Atmospheric|Adventure|Horror|Online Co-Op,7500000,0,0,0,3362,223635,18432,242067,92.39,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",
646570,Slay the Spire,Mega Crit,Mega Crit,6.24,0,Indie|Strategy,Roguelike Deckbuilder|Card Game|Card Battler|Rogue-like|Deckbuilding|Turn-Based|Strategy|Singleplayer|Rogue-lite|Replay Value|Indie|Difficult|Dungeon Crawler|RPG|Mouse only|2D|Great Soundtrack|Procedural Generation|Fantasy|Casual,7500000,0,0,0,15038,178250,4027,182277,97.79,0,75,"English, Simplified Chinese, French, German, Korean, Russian, Japanese, Polish, Ukrainian, Spanish - Spain, Italian, Dutch, Traditional Chinese, Turkish, Thai, Portuguese - Brazil, Vietnamese",
588650,Dead Cells,Motion Twin,Motion Twin,12.49,0,Action|Adventure|Indie,Adventure|Action Roguelike|Metroidvania|Pixel Graphics|Rogue-like|2D|Souls-like|Rogue-lite|Difficult|Hack and Slash|Replay Value|Platformer|Singleplayer|Roguevania|Action|Dark Fantasy|Atmospheric|Procedural Generation|Funny|Indie,7500000,0,0,0,2559,163549,4915,168464,97.08,0,50,"English, French, Simplified Chinese, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Turkish, Korean, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America, Polish",
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,13.99,0,Action|Indie,Difficult|Cartoon|Co-op|Platformer|Great Soundtrack|Local Co-Op|2D|Multiplayer|Hand-drawn|Indie|Cartoony|Retro|Bullet Hell|Action|Shoot 'Em Up|Singleplayer|Side Scroller|Colorful|Souls-like|Funny,7500000,0,0,0,2080,179894,6941,186835,96.28,0,30,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America",
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,0.0,1,Massively Multiplayer,Massively Multiplayer|Survival|Free to Play|Multiplayer|Shooter|Zombies|Open World|Action|FPS|Battle Royale|Adventure|Co-op|PvP|Beat 'em up|Third-Person Shooter|Gaming|Gore|3D Vision|Atmospheric|Singleplayer,7500000,0,0,0,1,1341,1224,2565,52.28,0,0,English,
500,Left 4 Dead,Valve,Valve,1.99,0,Action,Zombies|Co-op|Multiplayer|FPS|Action|Horror|Shooter|Online Co-Op|Survival|Team-Based|First-Person|Post-apocalyptic|Singleplayer|Atmospheric|Moddable|Adventure|Tactical|Replay Value|Competitive|Female Protagonist,7500000,0,0,0,774,59622,2272,61894,96.33,0,80,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian, Vietnamese",
1118200,People Playground,mestiez,Studio Minus,9.99,0,Action|Casual|Indie|Simulation,Sandbox|Gore|Physics|Blood|Moddable|Violent|2D|Singleplayer|Destruction|Simulation|Funny|Building|Pixel Graphics|Psychological Horror|Indie|Action|Casual|Comedy|Horror|Choose Your Own Adventure,7500000,0,0,0,4505,277746,4017,281763,98.57,0,0,English,
620,Portal 2,Valve,Valve,9.99,0,Action|Adventure,Platformer|Puzzle|First-Person|Dark Humor|Story Rich|Puzzle-Platformer|Funny|Female Protagonist|3D Platformer|Action-Adventure|Action|FPS|Co-op|Physics|Sci-fi|Level Editor|Science|Comedy|Atmospheric|Adventure,7500000,0,0,0,1959,427835,5675,433510,98.69,0,0,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Greek, Portuguese - Brazil, Spanish - Latin America, Ukrainian",
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,29.99,0,Action|Adventure|Racing|Simulation|Sports,Racing|Open World|Driving|Multiplayer|Automobile Sim|Realistic|Simulation|Adventure|Arcade|Exploration|First-Person|Co-op|Online Co-Op|Sports|Atmospheric|PvP|Singleplayer|Beautiful|VR|Action,7500000,0,0,0,10009,199950,25679,225629,88.62,0,50,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",0.0,1,Indie|Strategy|Free To Play,Free to Play|Anime|Sexual Content|Multiplayer|MOBA|Survival|PvP|Combat|Top-Down|Action|Crafting|3D|Strategy|Tactical|Character Customization|MMORPG|e-sports|Indie|Point & Click|Real Time Tactics,7500000,0,0,0,12341,51694,13352,65046,79.47,0,0,"English, Japanese, Simplified Chinese, Korean, Traditional Chinese, French, German, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Russian, Thai, Vietnamese, Portuguese - Brazil",
380,Half-Life 2: Episode One,Valve,Valve,19.99,0,Action,FPS|Action|Sci-fi|Singleplayer|Story Rich|First-Person|Shooter|Classic|Dystopian |Aliens|Zombies|Adventure|Episodic|Atmospheric|Silent Protagonist|Great Soundtrack|Short|Puzzle|Cinematic|Moddable,7500000,0,0,0,18,30478,1344,31822,95.78,0,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",
360,Half-Life Deathmatch: Source,Valve,Valve,1.99,0,Action,Action|FPS|Multiplayer|Shooter|Sci-fi|First-Person|Classic|Remake|Violent|Adventure|Competitive|Fast-Paced|Singleplayer|Atmospheric|Horror|Retro|Gore|Great Soundtrack|Arena Shooter,7500000,0,0,0,43,3657,1242,4899,74.65,0,80,English,
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",11.99,0,Action|Strategy,Strategy|Historical|War|Turn-Based Strategy|Grand Strategy|RTS|Military|Multiplayer|Tactical|Singleplayer|Real Time Tactics|Action|Turn-Based|Great Soundtrack|Co-op|Simulation|Sandbox|Violent|Fantasy|Destruction,7500000,0,0,0,4507,74951,28794,103745,72.25,0,70,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,7.49,0,Indie|Simulation|Strategy,Simulation|Building|Sandbox|Base-Building|Colony Sim|Strategy|Management|City Builder|2D|Top-Down|Multiplayer|Resource Management|Economy|Singleplayer|Moddable|Capitalism|Funny|Replay Value|Indie|Casual,7500000,0,0,0,781,64439,7891,72330,89.09,0,75,"English, French, Italian, German, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Dutch, Japanese, Swedish, Traditional Chinese, Turkish",
782330,DOOM Eternal,id Software,Bethesda Softworks,9.89,0,Action,FPS|Action|Gore|Great Soundtrack|Fast-Paced|Violent|Demons|Shooter|First-Person|Singleplayer|Blood|Multiplayer|Sci-fi|Post-apocalyptic|Mature|Atmospheric|Story Rich|Difficult|Adventure|Horror,7500000,0,0,0,2262,187807,18219,206026,91.16,0,67,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Polish, Russian",
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,0.0,1,Action|Adventure|Indie,Horror|Free to Play|Multiplayer|Psychological Horror|Survival Horror|Co-op|Atmospheric|Action|First-Person|Psychological|Indie|Online Co-Op|Singleplayer|FPS|Adventure|Zombies|Shooter|Survival|Mod|Massively Multiplayer,7500000,0,0,0,405,65852,8556,74408,88.5,0,0,"English, German, French, Spanish - Spain, Dutch, Norwegian, Swedish",
513710,SCUM,Gamepires,Gamepires,17.99,0,Action|Adventure|Indie|Massively Multiplayer,Survival|Open World Survival Craft|Multiplayer|Open World|Zombies|Nudity|Massively Multiplayer|Action|Realistic|Adventure|Singleplayer|Crafting|Early Access|FPS|Violent|PvP|Gore|Third Person|Indie|RPG,7500000,0,0,0,8535,83704,28411,112115,74.66,0,60,"English, German, Russian, Simplified Chinese, French, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Thai, Polish",
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,0.0,1,Action|Free To Play|Indie,Free to Play|FPS|Multiplayer|Arena Shooter|Shooter|Action|Fast-Paced|First-Person|PvP|Competitive|Sci-fi|Indie|Team-Based|e-sports|Tactical|Strategy|Online Co-Op|Physics|Co-op|Violent,7500000,0,0,0,185,102336,9404,111740,91.58,0,0,"English, French, Italian, German, Japanese, Polish, Romanian, Russian, Portuguese - Brazil, Spanish - Latin America, Spanish - Spain, Portuguese - Portugal, Turkish, Korean, Traditional Chinese",
1677740,Stumble Guys,Scopely,Scopely,0.0,1,Action|Casual|Indie|Massively Multiplayer|Racing|Free To Play,Free to Play|Battle Royale|Multiplayer|Racing|Online Co-Op|Funny|Survival|Action|Arcade|3D Platformer|Character Customization|Party Game|Co-op|Massively Multiplayer|Casual|PvP|Indie|Family Friendly|Colorful|Cute,7500000,0,0,0,2928,108841,19170,128011,85.02,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Japanese, Korean, Indonesian, Spanish - Latin America",
109600,Neverwinter,Cryptic Studios,Arc Games,0.0,1,Action|Adventure|Massively Multiplayer|RPG|Free To Play,Free to Play|MMORPG|RPG|Massively Multiplayer|Adventure|Multiplayer|Fantasy|Action|Open World|Character Customization|Dungeons & Dragons|Co-op|Dragons|PvP|Action RPG|PvE|Third Person|Hack and Slash|Atmospheric|Zombies,7500000,0,0,0,665,29947,8638,38585,77.61,0,0,"English, French, Italian, German, Russian",
420,Half-Life 2: Episode Two,Valve,Valve,19.99,0,Action,FPS|Action|Sci-fi|Singleplayer|Shooter|Story Rich|First-Person|Classic|Adventure|Aliens|Atmospheric|Zombies|Silent Protagonist|Great Soundtrack|Dystopian |Post-apocalyptic|Episodic|Puzzle|Horror|Multiplayer,7500000,0,0,0,20,40556,1226,41782,97.07,0,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,0.0,1,Adventure|Casual|Indie|Massively Multiplayer|Simulation|Strategy|Free To Play,Board Game|Free to Play|Multiplayer|Strategy|Casual|Massively Multiplayer|Indie|Co-op|Capitalism|Online Co-Op|Funny|Management|Family Friendly|Adventure|Singleplayer|Trading|Simulation|Tabletop|Psychological Horror|Comedy,7500000,0,0,0,809,46567,30205,76772,60.66,0,0,"English, Russian, Turkish, Simplified Chinese, French, Portuguese - Portugal, Finnish, Portuguese - Brazil, German, Ukrainian, Spanish - Spain, Italian, Hungarian, Japanese, Polish, Thai, Danish, Dutch, Swedish, Korean, Czech, Romanian, Vietnamese",
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,0.0,1,Casual|Free To Play|Indie,Psychological Horror|Visual Novel|Anime|Free to Play|Dating Sim|Cute|Horror|Dark|Story Rich|Romance|Singleplayer|Great Soundtrack|Gore|Violent|Indie|Sexual Content|First-Person|Memes|Casual|Adventure,7500000,0,0,0,427,203247,7470,210717,96.45,0,0,English,
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,11.24,0,Adventure|RPG|Strategy,Tactical RPG|RPG|Turn-Based Strategy|Story Rich|Fantasy|Character Customization|CRPG|Exploration|Party-Based RPG|Strategy RPG|PvP|Female Protagonist|Co-op Campaign|Local Co-Op|Choices Matter|Isometric|Romance|Strategy|Moddable|Funny,7500000,0,0,0,3510,182166,7958,190124,95.81,0,75,"English, French, German, Russian, Polish, Spanish - Spain, Simplified Chinese, Traditional Chinese, Italian, Korean, Czech, Portuguese - Brazil, Japanese",
1100600,Football Manager 2020,Sports Interactive,SEGA,0.0,1,Simulation|Sports,Simulation|Sports|Management|Football (Soccer)|Football (American)|Multiplayer|Strategy|Singleplayer|Tactical,7500000,0,0,0,1012,28341,3401,31742,89.29,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",
1604030,V Rising,Stunlock Studios,Stunlock Studios,15.74,0,Action|Adventure|Massively Multiplayer,Survival|Open World|Base-Building|Vampire|Multiplayer|Crafting|Online Co-Op|PvP|PvE|Building|Hack and Slash|Sandbox|Exploration|Massively Multiplayer|Dark Fantasy|Action-Adventure|Singleplayer|Action|Adventure|Co-op,7500000,0,0,0,10961,106197,13243,119440,88.91,0,55,"English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Italian, Hungarian, Japanese, Korean, Polish, Russian, Turkish, Traditional Chinese, Thai, Ukrainian",
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,11.99,0,Action|Adventure|RPG,Open World|Co-op|Zombies|Parkour|Multiplayer|Horror|Gore|Combat|Post-apocalyptic|Survival|First-Person|Exploration|Singleplayer|Action RPG|Action|Adventure|Action-Adventure|Violent|Multiple Endings|Choices Matter,7500000,0,0,0,4223,154122,40708,194830,79.11,0,80,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Arabic, Czech, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese, Turkish",
